
height,timestamp,requiredDifficulty
18415,1515821462629,28
18416,1515821508487,28
18417,1515821652798,28
18418,1515821862585,27
18419,1515821979915,26
18420,1515822106882,26
18421,1515822199584,26
18422,1515822349922,26
18423,1515822593615,25
18424,1515822703594,25
18425,1515822757979,25
18426,1515822887800,25
18427,1515822981585,24
18428,1515823117041,24
18429,1515823303786,23
18430,1515823484821,22
18431,1515823635309,21
18432,1515823754673,21
18433,1515823884598,21
18434,1515824018977,20
18435,1515824127013,19
18436,1515824207214,19
18437,1515824277697,19
18438,1515824309725,19
18439,1515824376493,20
18440,1515824605434,19
18441,1515824814689,19
18442,1515824844679,18
18443,1515824981804,19
18444,1515825098535,19
18445,1515825131552,18
18446,1515825173200,19
18447,1515825253018,19
18448,1515825340105,19
18449,1515825419200,19
18450,1515825568908,18
18451,1515825698001,18
18452,1515825730096,16
18453,1515825788729,17
18454,1515825848161,17
18455,1515825857061,17
18456,1515825933557,21
18457,1515826081439,20
18458,1515826207656,20
18459,1515826274990,20
18460,1515826388056,20
18461,1515826502436,20
18462,1515826583374,18
18463,1515826647244,18
18464,1515826692709,18
18465,1515826767455,17
18466,1515826827387,17
18467,1515826878453,17
18468,1515826948720,17
18469,1515827000942,17
18470,1515827088371,16
18471,1515827250897,16
18472,1515827355079,16
18473,1515827418859,15
18474,1515827457813,15
18475,1515827500929,15
18476,1515827577770,16
18477,1515827674188,16
18478,1515827852110,16
18479,1515828026925,15
18480,1515828066877,15
18481,1515828102500,14
18482,1515828154969,14
18483,1515828184457,14
18484,1515828209719,14
18485,1515828242000,15
18486,1515828267740,15
18487,1515828303678,16
18488,1515828332120,16
18489,1515828367908,17
18490,1515828404411,16
18491,1515828416503,17
18492,1515828425935,19
18493,1515828483595,24
18494,1515828536399,25
18495,1515828616144,25
18496,1515828692642,25
18497,1515828768918,25
18498,1515828791487,24
18499,1515828834329,25
18500,1515828968655,26
18501,1515829130481,26
18502,1515829211555,24
18503,1515829278143,25
18504,1515829358306,24
18505,1515829421411,24
18506,1515829480564,24
18507,1515829537135,24
18508,1515829566148,24
18509,1515829652444,24
18510,1515829752049,24
18511,1515829875635,25
18512,1515830022118,26
18513,1515830115534,25
18514,1515830161020,28
18515,1515830202004,29
18516,1515830237283,30
18517,1515830269137,31
18518,1515830460499,32
18519,1515830713200,31
18520,1515830836162,31
18521,1515830888910,30
18522,1515830978259,30
18523,1515831037920,30
18524,1515831073055,30
18525,1515831162831,31
18526,1515831276453,31
18527,1515831457559,31
18528,1515831626075,30
18529,1515831657764,29
18530,1515831693538,30
18531,1515831746850,32
18532,1515832002331,32
18533,1515832372000,31
18534,1515832563762,30
18535,1515832643860,29
18536,1515832765762,29
18537,1515832846448,28
18538,1515832926861,28
18539,1515833010529,28
18540,1515833050612,28
18541,1515833101038,28
18542,1515833147639,27
18543,1515833205026,29
18544,1515833254159,28
18545,1515833290647,29
18546,1515833350563,30
18547,1515833442043,30
18548,1515833537966,30
18549,1515833641265,29
18550,1515833709625,28
18551,1515833728205,28
18552,1515833797696,31
18553,1515833907608,31
18554,1515834014019,30
18555,1515834186407,29
18556,1515834321908,31
18557,1515834381486,30
18558,1515834608281,30
18559,1515834918197,29
18560,1515835045705,28
18561,1515835088722,27
18562,1515835264913,28
18563,1515835460129,27
18564,1515835545323,25
18565,1515835651115,26
18566,1515835751280,25
18567,1515835811388,24
18568,1515835885138,24
18569,1515835951013,23
18570,1515836019693,23
18571,1515836082852,23
18572,1515836125935,22
18573,1515836171493,22
18574,1515836210415,21
18575,1515836236590,22
18576,1515836249667,23
18577,1515836319331,26
18578,1515836625188,25
18579,1515836963118,24
18580,1515837054830,23
18581,1515837065357,22
18582,1515837122024,26
18583,1515837177876,25
18584,1515837237601,26
18585,1515837344541,26
18586,1515837454284,26
18587,1515837632965,25
18588,1515837794667,24
18589,1515837874147,24
18590,1515837930073,22
18591,1515838004409,22
18592,1515838079979,23
18593,1515838095910,26
18594,1515838114816,28
18595,1515838197798,30
18596,1515838308844,30
18597,1515838349415,29
18598,1515838490672,30
18599,1515838734332,30
18600,1515838863298,30
18601,1515838952601,28
18602,1515839075625,28
18603,1515839144414,28
18604,1515839193354,27
18605,1515839310758,28
18606,1515839427826,26
18607,1515839590581,27
18608,1515839756397,25
18609,1515839876667,25
18610,1515839986970,24
18611,1515840063248,24
18612,1515840131841,24
18613,1515840140851,23
18614,1515840176634,27
18615,1515840185186,29
18616,1515840271503,36
18617,1515840340486,36
18618,1515840455109,37
18619,1515840476871,37
18620,1515840516416,39
18621,1515840623812,40
18622,1515840776728,40
18623,1515840901536,39
18624,1515840963922,38
18625,1515841003249,40
18626,1515841053241,40
18627,1515841091734,41
18628,1515841118460,41
18629,1515841481035,44
18630,1515841938600,43
18631,1515842055224,42
18632,1515842381770,42
18633,1515842673134,41
18634,1515842860362,39
18635,1515843224946,38
18636,1515843686852,37
18637,1515843903974,35
18638,1515843984571,35
18639,1515844081312,35
18640,1515844112849,34
18641,1515844158824,36
18642,1515844220130,36
18643,1515844312097,36
18644,1515844419989,37
18645,1515844565503,35
18646,1515844768843,36
18647,1515844858450,35
18648,1515844903503,35
18649,1515844976425,35
18650,1515845023291,34
18651,1515845096965,35
18652,1515845178832,36
18653,1515845278891,36
18654,1515845393802,35
18655,1515845431190,35
18656,1515845662677,35
18657,1515845910969,33
18658,1515845940268,33
18659,1515846114504,34
18660,1515846334787,32
18661,1515846411474,32
18662,1515846535299,32
18663,1515846644354,30
18664,1515846754266,29
18665,1515846762339,29
18666,1515846843821,36
18667,1515846848147,35
18668,1515847236424,53
18669,1515847564845,51
18670,1515848079388,49
18671,1515848233993,48
18672,1515848347106,47
18673,1515848460724,46
18674,1515848501877,45
18675,1515848622507,47
18676,1515848791282,47
18677,1515848897997,47
18678,1515848985867,46
18679,1515849090287,45
18680,1515849250187,45
18681,1515849426720,43
18682,1515849538041,44
18683,1515849783197,44
18684,1515849945760,42
18685,1515849953618,41
18686,1515850020381,53
18687,1515850111026,52
18688,1515850225590,51
18689,1515850332056,50
18690,1515850478392,49
18691,1515850751341,48
18692,1515851101942,47
18693,1515851208612,44
18694,1515851292144,46
18695,1515851364864,46
18696,1515851469758,46
18697,1515851787862,45
18698,1515852136832,44
18699,1515852182461,42
18700,1515852276767,43
18701,1515852366582,41
18702,1515852663280,40
18703,1515852759048,39
18704,1515852863492,38
18705,1515852896223,37
18706,1515852925421,38
18707,1515852937611,39
18708,1515853004070,45
18709,1515853080713,44
18710,1515853103235,43
18711,1515853115743,46
18712,1515853200211,52
18713,1515853325823,51
18714,1515853363902,53
18715,1515853433821,54
18716,1515853976263,57
18717,1515854512981,56
18718,1515854566701,55
18719,1515854670150,54
18720,1515854784293,55
18721,1515854863455,55
18722,1515855063786,55
18723,1515855243155,53
18724,1515855308004,51
18725,1515855505286,52
18726,1515855520044,51
18727,1515855567002,58
18728,1515855639015,60
18729,1515855717179,61
18730,1515855883099,61
18731,1515856045376,59
18732,1515856076709,57
18733,1515856182807,60
18734,1515856316836,58
18735,1515856476530,57
18736,1515856630954,55
18737,1515856754686,53
18738,1515856907566,52
18739,1515856993296,50
18740,1515857137029,50
18741,1515857328572,50
18742,1515857547311,48
18743,1515857777497,47
18744,1515857946617,45
18745,1515858063255,43
18746,1515858122045,42
18747,1515858233218,41
18748,1515858356112,40
18749,1515858435233,39
18750,1515858451175,38
18751,1515858472132,42
18752,1515858694863,45
18753,1515858749614,43
18754,1515859006848,42
18755,1515859273872,40
18756,1515859348120,40
18757,1515859501195,38
18758,1515859571093,36
18759,1515859685158,35
18760,1515859754479,34
18761,1515859767370,33
18762,1515860076933,36
18763,1515860460541,34
18764,1515860625555,32
18765,1515860656675,30
18766,1515860719525,33
18767,1515860796601,33
18768,1515860937790,41
18769,1515861098764,40
18770,1515861325909,38
18771,1515861534323,36
18772,1515861803911,34
18773,1515861886255,33
18774,1515861890479,32
18775,1515861905013,49
18776,1515861970315,55
18777,1515862072394,54
18778,1515862083428,53
18779,1515862183458,62
18780,1515862798032,62
18781,1515863446811,60
18782,1515863576439,57
18783,1515863730874,55
18784,1515863895716,54
18785,1515863910235,52
18786,1515864010251,63
18787,1515864078748,63
18788,1515864209984,63
18789,1515864271554,62
18790,1515864556964,62
18791,1515864820346,61
18792,1515864984356,58
18793,1515865134864,56
18794,1515865406089,55
18795,1515865659789,53
18796,1515865690658,51
18797,1515865803001,53
18798,1515865880636,51
18799,1515866014657,50
18800,1515866466850,48
18801,1515866525848,47
18802,1515866711600,46
18803,1515866998032,44
18804,1515867167562,42
18805,1515867367193,40
18806,1515867617797,39
18807,1515867645751,38
18808,1515867736712,42
18809,1515868034454,41
18810,1515868489708,40
18811,1515868982990,39
18812,1515869034773,41
18813,1515869039516,41
18814,1515869190119,60
18815,1515869434925,60
18816,1515869728253,59
18817,1515869917600,56
18818,1515870291890,54
18819,1515870566229,53
18820,1515870660539,51
18821,1515870771959,50
18822,1515870959660,49
18823,1515871193583,47
18824,1515871316853,45
18825,1515871514690,44
18826,1515871705085,43
18827,1515871836311,45
18828,1515872019483,44
18829,1515872157450,43
18830,1515872309307,42
18831,1515872385641,41
18832,1515872400751,40
18833,1515872519578,46
18834,1515872677475,45
18835,1515872765561,44
18836,1515872832992,43
18837,1515872935851,41
18838,1515873265532,40
18839,1515873592353,38
18840,1515873639925,37
18841,1515873844324,37
18842,1515874018469,34
18843,1515874090977,33
18844,1515874177188,32
18845,1515874267165,30
18846,1515874406126,29
18847,1515874604879,27
18848,1515874767363,26
18849,1515874881970,24
18850,1515875043645,22
18851,1515875176396,23
18852,1515875321224,23
18853,1515875400914,21
18854,1515875480402,20
18855,1515875516635,19
18856,1515875560088,18
18857,1515875588638,18
18858,1515875633629,16
18859,1515875641353,15
18860,1515875650615,19
18861,1515875716334,22
18862,1515875734540,22
18863,1515875767490,23
18864,1515875810465,22
18865,1515875870734,21
18866,1515875971019,21
18867,1515875975295,19
18868,1515876030440,28
18869,1515876100109,27
18870,1515876122148,26
18871,1515876244390,27
18872,1515876395150,24
18873,1515876472465,22
18874,1515876522143,20
18875,1515876526744,28
18876,1515876535141,45
18877,1515876589587,56
18878,1515876661803,56
18879,1515876713126,62
18880,1515876911183,62
18881,1515877219478,60
18882,1515877852382,58
18883,1515878338877,56
18884,1515878449152,54
18885,1515878572390,53
18886,1515878649344,56
18887,1515878728249,57
18888,1515878814944,57
18889,1515878918066,57
18890,1515878973708,57
18891,1515879046363,56
18892,1515879331008,57
18893,1515879697278,54
18894,1515879866360,53
18895,1515880047998,52
18896,1515880161224,50
18897,1515880229599,50
18898,1515880395113,50
18899,1515880490173,49
18900,1515880590148,49
18901,1515880758993,48
18902,1515880930992,47
18903,1515881034842,45
18904,1515881170451,44
18905,1515881395027,42
18906,1515881618595,41
18907,1515881761228,39
18908,1515881915154,38
18909,1515882087720,37
18910,1515882298932,36
18911,1515882411971,34
18912,1515882465197,33
18913,1515882473114,32
18914,1515882544888,51
18915,1515882708314,50
18916,1515882875803,48
18917,1515883045739,48
18918,1515883082055,46
18919,1515883093604,47
18920,1515883180604,55
18921,1515883202019,55
18922,1515883343604,58
18923,1515883515755,57
18924,1515883753055,56
18925,1515884073522,54
18926,1515884298564,53
18927,1515884461388,51
18928,1515884668794,50
18929,1515884896538,47
18930,1515885043492,46
18931,1515885099118,45
18932,1515885123298,44
18933,1515885211644,49
18934,1515885255924,49
18935,1515885313118,49
18936,1515885328881,50
18937,1515885415874,55
18938,1515885563487,54
18939,1515886019264,53
18940,1515886309756,51
18941,1515886634946,49
18942,1515886742119,47
18943,1515886836605,46
18944,1515887028606,45
18945,1515887225755,43
18946,1515887312640,41
18947,1515887426034,40
18948,1515887481669,38
18949,1515887590908,38
18950,1515888012306,36
18951,1515888369905,34
18952,1515888419945,31
18953,1515888707731,31
18954,1515889080771,28
18955,1515889085251,25
18956,1515889168037,37
18957,1515889254670,36
18958,1515889326485,35
18959,1515889421629,34
18960,1515889495311,34
18961,1515889589123,35
18962,1515889600407,33
18963,1515889728325,38
18964,1515889885321,37
18965,1515889968728,36
18966,1515890214431,34
18967,1515890457636,32
18968,1515890486621,35
18969,1515890627535,36
18970,1515890867161,35
18971,1515890919942,34
18972,1515891032646,32
18973,1515891098179,31
18974,1515891105841,29
18975,1515891147009,37
18976,1515891269339,44
18977,1515891388358,48
18978,1515891445514,48
18979,1515891472759,49
18980,1515891507916,52
18981,1515891645329,54
18982,1515891777419,53
18983,1515891979935,51
18984,1515892083325,49
18985,1515892202135,48
18986,1515892257227,47
18987,1515892324384,48
18988,1515892364105,48
18989,1515892439971,49
18990,1515892778806,49
18991,1515893085597,48
18992,1515893104668,47
18993,1515893187110,50
18994,1515893278857,49
18995,1515893283243,48
18996,1515893500126,73
18997,1515893504562,71
18998,1515893777046,107
18999,1515893947698,106
19000,1515894429990,104
19001,1515894713527,102
19002,1515895292383,99
19003,1515895731894,96
19004,1515896151075,94
19005,1515896856488,91
19006,1515897247650,88
19007,1515897312591,86
19008,1515897484646,85
19009,1515897499817,83
19010,1515897560115,93
19011,1515897617418,94
19012,1515897901667,94
19013,1515898311159,92
19014,1515898627003,93
19015,1515899079430,92
19016,1515899669208,89
19017,1515900343729,86
19018,1515900893785,83
19019,1515900956676,81
19020,1515901283817,86
19021,1515901582054,83
19022,1515901690848,83
19023,1515901879310,82
19024,1515901971027,81
19025,1515902212162,80
19026,1515902515031,77
19027,1515902795037,74
19028,1515903049828,72
19029,1515903118814,70
19030,1515903203106,68
19031,1515903470331,67
19032,1515903711407,65
19033,1515903850314,65
19034,1515903973227,63
19035,1515904099868,62
19036,1515904393439,61
19037,1515904664166,62
19038,1515904918395,61
19039,1515905049615,59
19040,1515905181079,56
19041,1515905229760,55
19042,1515905245552,54
19043,1515905338333,59
19044,1515905482380,58
19045,1515905681977,55
19046,1515905872048,53
19047,1515905982698,51
19048,1515906107778,49
19049,1515906288250,47
19050,1515906347075,45
19051,1515906423177,43
19052,1515906517601,41
19053,1515906808175,40
19054,1515906826132,37
19055,1515906866118,39
19056,1515906894950,45
19057,1515906954759,45
19058,1515907156157,44
19059,1515907170602,41
19060,1515907312211,45
19061,1515907509391,44
19062,1515907610524,41
19063,1515907686949,42
19064,1515907769225,40
19065,1515907780585,38
19066,1515907822301,43
19067,1515907867782,43
19068,1515907936953,41
19069,1515908089526,40
19070,1515908245955,38
19071,1515908373576,35
19072,1515908508487,33
19073,1515908667789,30
19074,1515908755514,28
19075,1515908870443,30
19076,1515908963286,28
19077,1515909072330,26
19078,1515909120619,23
19079,1515909191343,22
19080,1515909295856,22
19081,1515909364835,20
19082,1515909392689,19
19083,1515909450435,17
19084,1515909521461,16
19085,1515909549818,13
19086,1515909569580,12
19087,1515909598720,11
19088,1515909624730,9
19089,1515909643959,8
19090,1515909744040,7
19091,1515909786836,4
19092,1515909821866,1
19093,1515909830656,1
